,region,timestamp,metric,value,unit
3777,VIC1,2025-08-04 03:00:00+10:00,price,-5.5208333,$/MWh
3778,VIC1,2025-08-04 04:00:00+10:00,price,3.4491667,$/MWh
3779,VIC1,2025-08-04 05:00:00+10:00,price,8.24,$/MWh
3780,VIC1,2025-08-04 06:00:00+10:00,price,13.4925,$/MWh
3781,VIC1,2025-08-04 07:00:00+10:00,price,39.535833,$/MWh
3782,VIC1,2025-08-04 08:00:00+10:00,price,9.7125,$/MWh
3783,VIC1,2025-08-04 09:00:00+10:00,price,-7.0391667,$/MWh
3784,VIC1,2025-08-04 10:00:00+10:00,price,-7.3858333,$/MWh
3785,VIC1,2025-08-04 11:00:00+10:00,price,-4.29,$/MWh
3786,VIC1,2025-08-04 12:00:00+10:00,price,-12.791667,$/MWh
3787,VIC1,2025-08-04 13:00:00+10:00,price,-12.38,$/MWh
3788,VIC1,2025-08-04 14:00:00+10:00,price,7.1183333,$/MWh
3789,VIC1,2025-08-04 15:00:00+10:00,price,22.876667,$/MWh
3790,VIC1,2025-08-04 16:00:00+10:00,price,56.454167,$/MWh
3791,VIC1,2025-08-04 17:00:00+10:00,price,95.698333,$/MWh
3792,VIC1,2025-08-04 18:00:00+10:00,price,123.69583,$/MWh
3793,VIC1,2025-08-04 19:00:00+10:00,price,75.493333,$/MWh
3794,VIC1,2025-08-04 20:00:00+10:00,price,1.8508333,$/MWh
3795,VIC1,2025-08-04 21:00:00+10:00,price,0.6875,$/MWh
3796,VIC1,2025-08-04 22:00:00+10:00,price,6.4666667,$/MWh
3797,VIC1,2025-08-04 23:00:00+10:00,price,31.055,$/MWh
3798,VIC1,2025-08-05 00:00:00+10:00,price,18.041667,$/MWh
3799,VIC1,2025-08-05 01:00:00+10:00,price,-5.2766667,$/MWh
3800,VIC1,2025-08-05 02:00:00+10:00,price,-11.249167,$/MWh
3801,VIC1,2025-08-05 03:00:00+10:00,price,-12.725833,$/MWh
3802,VIC1,2025-08-05 04:00:00+10:00,price,-12.951667,$/MWh
3803,VIC1,2025-08-05 05:00:00+10:00,price,-4.9208333,$/MWh
3804,VIC1,2025-08-05 06:00:00+10:00,price,35.19,$/MWh
3805,VIC1,2025-08-05 07:00:00+10:00,price,71.769167,$/MWh
3806,VIC1,2025-08-05 08:00:00+10:00,price,20.1925,$/MWh
3807,VIC1,2025-08-05 09:00:00+10:00,price,5.9275,$/MWh
3808,VIC1,2025-08-05 10:00:00+10:00,price,-11.3475,$/MWh
3809,VIC1,2025-08-05 11:00:00+10:00,price,-15.845,$/MWh
3810,VIC1,2025-08-05 12:00:00+10:00,price,-16.13,$/MWh
3811,VIC1,2025-08-05 13:00:00+10:00,price,-14.840833,$/MWh
3812,VIC1,2025-08-05 14:00:00+10:00,price,-13.160833,$/MWh
3813,VIC1,2025-08-05 15:00:00+10:00,price,-8.7358333,$/MWh
3814,VIC1,2025-08-05 16:00:00+10:00,price,67.12,$/MWh
3815,VIC1,2025-08-05 17:00:00+10:00,price,173.63083,$/MWh
3816,VIC1,2025-08-05 18:00:00+10:00,price,168.52917,$/MWh
3817,VIC1,2025-08-05 19:00:00+10:00,price,146.89333,$/MWh
3818,VIC1,2025-08-05 20:00:00+10:00,price,107.41083,$/MWh
3819,VIC1,2025-08-05 21:00:00+10:00,price,55.999167,$/MWh
3820,VIC1,2025-08-05 22:00:00+10:00,price,6.625,$/MWh
3821,VIC1,2025-08-05 23:00:00+10:00,price,14.7425,$/MWh
3822,VIC1,2025-08-06 00:00:00+10:00,price,9.5441667,$/MWh
3823,VIC1,2025-08-06 01:00:00+10:00,price,3.9716667,$/MWh
3824,VIC1,2025-08-06 02:00:00+10:00,price,0.0075,$/MWh
3825,VIC1,2025-08-06 03:00:00+10:00,price,0.01,$/MWh
3826,VIC1,2025-08-06 04:00:00+10:00,price,-0.26166667,$/MWh
3827,VIC1,2025-08-06 05:00:00+10:00,price,13.624167,$/MWh
3828,VIC1,2025-08-06 06:00:00+10:00,price,77.125,$/MWh
3829,VIC1,2025-08-06 07:00:00+10:00,price,174.0075,$/MWh
3830,VIC1,2025-08-06 08:00:00+10:00,price,124.46667,$/MWh
3831,VIC1,2025-08-06 09:00:00+10:00,price,85.145833,$/MWh
3832,VIC1,2025-08-06 10:00:00+10:00,price,10.9075,$/MWh
3833,VIC1,2025-08-06 11:00:00+10:00,price,2.3025,$/MWh
3834,VIC1,2025-08-06 12:00:00+10:00,price,-7.9366667,$/MWh
3835,VIC1,2025-08-06 13:00:00+10:00,price,4.3475,$/MWh
3836,VIC1,2025-08-06 14:00:00+10:00,price,13.338333,$/MWh
3837,VIC1,2025-08-06 15:00:00+10:00,price,29.776667,$/MWh
3838,VIC1,2025-08-06 16:00:00+10:00,price,186.38417,$/MWh
3839,VIC1,2025-08-06 17:00:00+10:00,price,239.19333,$/MWh
3840,VIC1,2025-08-06 18:00:00+10:00,price,268.34667,$/MWh
3841,VIC1,2025-08-06 19:00:00+10:00,price,296.355,$/MWh
3842,VIC1,2025-08-06 20:00:00+10:00,price,280.23833,$/MWh
3843,VIC1,2025-08-06 21:00:00+10:00,price,238.2125,$/MWh
3844,VIC1,2025-08-06 22:00:00+10:00,price,218.11333,$/MWh
3845,VIC1,2025-08-06 23:00:00+10:00,price,217.96583,$/MWh
3846,VIC1,2025-08-07 00:00:00+10:00,price,176.74167,$/MWh
3847,VIC1,2025-08-07 01:00:00+10:00,price,176.66583,$/MWh
3848,VIC1,2025-08-07 02:00:00+10:00,price,170.58583,$/MWh
3849,VIC1,2025-08-07 03:00:00+10:00,price,173.0975,$/MWh
3850,VIC1,2025-08-07 04:00:00+10:00,price,161.00583,$/MWh
3851,VIC1,2025-08-07 05:00:00+10:00,price,217.2375,$/MWh
3852,VIC1,2025-08-07 06:00:00+10:00,price,276.51667,$/MWh
3853,VIC1,2025-08-07 07:00:00+10:00,price,339.1275,$/MWh
3854,VIC1,2025-08-07 08:00:00+10:00,price,222.4,$/MWh
3855,VIC1,2025-08-07 09:00:00+10:00,price,173.6675,$/MWh
3856,VIC1,2025-08-07 10:00:00+10:00,price,155.57,$/MWh
3857,VIC1,2025-08-07 11:00:00+10:00,price,92.7225,$/MWh
3858,VIC1,2025-08-07 12:00:00+10:00,price,89.5,$/MWh
3859,VIC1,2025-08-07 13:00:00+10:00,price,120.37833,$/MWh
3860,VIC1,2025-08-07 14:00:00+10:00,price,122.54083,$/MWh
3861,VIC1,2025-08-07 15:00:00+10:00,price,112.42833,$/MWh
3862,VIC1,2025-08-07 16:00:00+10:00,price,179.2375,$/MWh
3863,VIC1,2025-08-07 17:00:00+10:00,price,312.53,$/MWh
3864,VIC1,2025-08-07 18:00:00+10:00,price,276.12,$/MWh
3865,VIC1,2025-08-07 19:00:00+10:00,price,240.41583,$/MWh
3866,VIC1,2025-08-07 20:00:00+10:00,price,174.47917,$/MWh
3867,VIC1,2025-08-07 21:00:00+10:00,price,160.41083,$/MWh
3868,VIC1,2025-08-07 22:00:00+10:00,price,137.35833,$/MWh
3869,VIC1,2025-08-07 23:00:00+10:00,price,150.155,$/MWh
3870,VIC1,2025-08-08 00:00:00+10:00,price,110.09917,$/MWh
3871,VIC1,2025-08-08 01:00:00+10:00,price,91.358333,$/MWh
3872,VIC1,2025-08-08 02:00:00+10:00,price,88.71,$/MWh
3873,VIC1,2025-08-08 03:00:00+10:00,price,87.610833,$/MWh
3874,VIC1,2025-08-08 04:00:00+10:00,price,88.856667,$/MWh
3875,VIC1,2025-08-08 05:00:00+10:00,price,99.145833,$/MWh
3876,VIC1,2025-08-08 06:00:00+10:00,price,161.54833,$/MWh
3877,VIC1,2025-08-08 07:00:00+10:00,price,182.01417,$/MWh
3878,VIC1,2025-08-08 08:00:00+10:00,price,157.3425,$/MWh
3879,VIC1,2025-08-08 09:00:00+10:00,price,144.26417,$/MWh
3880,VIC1,2025-08-08 10:00:00+10:00,price,90.875833,$/MWh
3881,VIC1,2025-08-08 11:00:00+10:00,price,60.079167,$/MWh
3882,VIC1,2025-08-08 12:00:00+10:00,price,52.205833,$/MWh
3883,VIC1,2025-08-08 13:00:00+10:00,price,55.005,$/MWh
3884,VIC1,2025-08-08 14:00:00+10:00,price,76.609167,$/MWh
3885,VIC1,2025-08-08 15:00:00+10:00,price,80.534167,$/MWh
3886,VIC1,2025-08-08 16:00:00+10:00,price,110.85833,$/MWh
3887,VIC1,2025-08-08 17:00:00+10:00,price,163.14333,$/MWh
3888,VIC1,2025-08-08 18:00:00+10:00,price,156.12833,$/MWh
3889,VIC1,2025-08-08 19:00:00+10:00,price,130.20667,$/MWh
3890,VIC1,2025-08-08 20:00:00+10:00,price,114.24,$/MWh
3891,VIC1,2025-08-08 21:00:00+10:00,price,98.461667,$/MWh
3892,VIC1,2025-08-08 22:00:00+10:00,price,89.875,$/MWh
3893,VIC1,2025-08-08 23:00:00+10:00,price,85.71,$/MWh
3894,VIC1,2025-08-09 00:00:00+10:00,price,78.919167,$/MWh
3895,VIC1,2025-08-09 01:00:00+10:00,price,75.72,$/MWh
3896,VIC1,2025-08-09 02:00:00+10:00,price,72.209167,$/MWh
3897,VIC1,2025-08-09 03:00:00+10:00,price,74.8575,$/MWh
3898,VIC1,2025-08-09 04:00:00+10:00,price,75.489167,$/MWh
3899,VIC1,2025-08-09 05:00:00+10:00,price,78.810833,$/MWh
3900,VIC1,2025-08-09 06:00:00+10:00,price,93.7,$/MWh
3901,VIC1,2025-08-09 07:00:00+10:00,price,166.9,$/MWh
3902,VIC1,2025-08-09 08:00:00+10:00,price,143.59917,$/MWh
3903,VIC1,2025-08-09 09:00:00+10:00,price,63.710833,$/MWh
3904,VIC1,2025-08-09 10:00:00+10:00,price,38.838333,$/MWh
3905,VIC1,2025-08-09 11:00:00+10:00,price,26.964167,$/MWh
3906,VIC1,2025-08-09 12:00:00+10:00,price,13.3225,$/MWh
3907,VIC1,2025-08-09 13:00:00+10:00,price,26.316667,$/MWh
3908,VIC1,2025-08-09 14:00:00+10:00,price,40.676667,$/MWh
3909,VIC1,2025-08-09 15:00:00+10:00,price,47.851667,$/MWh
3910,VIC1,2025-08-09 16:00:00+10:00,price,79.373333,$/MWh
3911,VIC1,2025-08-09 17:00:00+10:00,price,153.30583,$/MWh
3912,VIC1,2025-08-09 18:00:00+10:00,price,134.25,$/MWh
3913,VIC1,2025-08-09 19:00:00+10:00,price,119.95417,$/MWh
3914,VIC1,2025-08-09 20:00:00+10:00,price,135.46167,$/MWh
3915,VIC1,2025-08-09 21:00:00+10:00,price,128.53,$/MWh
3916,VIC1,2025-08-09 22:00:00+10:00,price,103.59833,$/MWh
3917,VIC1,2025-08-09 23:00:00+10:00,price,99.916667,$/MWh
3918,VIC1,2025-08-10 00:00:00+10:00,price,91.31,$/MWh
3919,VIC1,2025-08-10 01:00:00+10:00,price,91.533333,$/MWh
3920,VIC1,2025-08-10 02:00:00+10:00,price,89.426667,$/MWh
3921,VIC1,2025-08-10 03:00:00+10:00,price,87.125,$/MWh
3922,VIC1,2025-08-10 04:00:00+10:00,price,82.576667,$/MWh
3923,VIC1,2025-08-10 05:00:00+10:00,price,100.11417,$/MWh
3924,VIC1,2025-08-10 06:00:00+10:00,price,136.1525,$/MWh
3925,VIC1,2025-08-10 07:00:00+10:00,price,177.95167,$/MWh
3926,VIC1,2025-08-10 08:00:00+10:00,price,140.16667,$/MWh
3927,VIC1,2025-08-10 09:00:00+10:00,price,58.1375,$/MWh
3928,VIC1,2025-08-10 10:00:00+10:00,price,44.534167,$/MWh
3929,VIC1,2025-08-10 11:00:00+10:00,price,32.286667,$/MWh
3930,VIC1,2025-08-10 12:00:00+10:00,price,27.539167,$/MWh
3931,VIC1,2025-08-10 13:00:00+10:00,price,22.5775,$/MWh
3932,VIC1,2025-08-10 14:00:00+10:00,price,14.1675,$/MWh
3933,VIC1,2025-08-10 15:00:00+10:00,price,25.175,$/MWh
3934,VIC1,2025-08-10 16:00:00+10:00,price,79.960833,$/MWh
3935,VIC1,2025-08-10 17:00:00+10:00,price,151.10083,$/MWh
3936,VIC1,2025-08-10 18:00:00+10:00,price,162.27583,$/MWh
3937,VIC1,2025-08-10 19:00:00+10:00,price,137.27167,$/MWh
3938,VIC1,2025-08-10 20:00:00+10:00,price,124.3125,$/MWh
3939,VIC1,2025-08-10 21:00:00+10:00,price,99.038333,$/MWh
3940,VIC1,2025-08-10 22:00:00+10:00,price,80.14,$/MWh
3941,VIC1,2025-08-10 23:00:00+10:00,price,80.950833,$/MWh
3942,VIC1,2025-08-11 00:00:00+10:00,price,71.000833,$/MWh
3943,VIC1,2025-08-11 01:00:00+10:00,price,60.650833,$/MWh
3944,VIC1,2025-08-11 02:00:00+10:00,price,64.773333,$/MWh
3945,VIC1,2025-08-11 03:00:00+10:00,price,58.585,$/MWh
3946,VIC1,2025-08-11 04:00:00+10:00,price,73.841667,$/MWh
3947,VIC1,2025-08-11 05:00:00+10:00,price,77.123333,$/MWh
3948,VIC1,2025-08-11 06:00:00+10:00,price,118.4975,$/MWh
3949,VIC1,2025-08-11 07:00:00+10:00,price,129.53417,$/MWh
3950,VIC1,2025-08-11 08:00:00+10:00,price,90.2275,$/MWh
3951,VIC1,2025-08-11 09:00:00+10:00,price,59.990833,$/MWh
3952,VIC1,2025-08-11 10:00:00+10:00,price,34.489167,$/MWh
3953,VIC1,2025-08-11 11:00:00+10:00,price,19.659167,$/MWh
3954,VIC1,2025-08-11 12:00:00+10:00,price,6.3583333,$/MWh
3955,VIC1,2025-08-11 13:00:00+10:00,price,12.61,$/MWh
3956,VIC1,2025-08-11 14:00:00+10:00,price,11.548333,$/MWh
3957,VIC1,2025-08-11 15:00:00+10:00,price,36.386667,$/MWh
3958,VIC1,2025-08-11 16:00:00+10:00,price,104.68833,$/MWh
3959,VIC1,2025-08-11 17:00:00+10:00,price,188.76083,$/MWh
3960,VIC1,2025-08-11 18:00:00+10:00,price,190.45917,$/MWh
3961,VIC1,2025-08-11 19:00:00+10:00,price,157.58417,$/MWh
3962,VIC1,2025-08-11 20:00:00+10:00,price,139.01333,$/MWh
3963,VIC1,2025-08-11 21:00:00+10:00,price,115.37917,$/MWh
3964,VIC1,2025-08-11 22:00:00+10:00,price,105.35083,$/MWh
3965,VIC1,2025-08-11 23:00:00+10:00,price,83.701667,$/MWh
3966,VIC1,2025-08-12 00:00:00+10:00,price,74.133333,$/MWh
3967,VIC1,2025-08-12 01:00:00+10:00,price,61.286667,$/MWh
3968,VIC1,2025-08-12 02:00:00+10:00,price,47.330833,$/MWh
3969,VIC1,2025-08-12 03:00:00+10:00,price,70.7325,$/MWh
3970,VIC1,2025-08-12 04:00:00+10:00,price,49.751667,$/MWh
3971,VIC1,2025-08-12 05:00:00+10:00,price,49.5425,$/MWh
3972,VIC1,2025-08-12 06:00:00+10:00,price,105.7625,$/MWh
3973,VIC1,2025-08-12 07:00:00+10:00,price,149.78083,$/MWh
3974,VIC1,2025-08-12 08:00:00+10:00,price,128.565,$/MWh
3975,VIC1,2025-08-12 09:00:00+10:00,price,105.14167,$/MWh
3976,VIC1,2025-08-12 10:00:00+10:00,price,53.865,$/MWh
3977,VIC1,2025-08-12 11:00:00+10:00,price,37.983333,$/MWh
3978,VIC1,2025-08-12 12:00:00+10:00,price,44.876667,$/MWh
3979,VIC1,2025-08-12 13:00:00+10:00,price,87.340833,$/MWh
3980,VIC1,2025-08-12 14:00:00+10:00,price,195.07417,$/MWh
3981,VIC1,2025-08-12 15:00:00+10:00,price,168.73333,$/MWh
3982,VIC1,2025-08-12 16:00:00+10:00,price,193.21417,$/MWh
3983,VIC1,2025-08-12 17:00:00+10:00,price,264.34083,$/MWh
3984,VIC1,2025-08-12 18:00:00+10:00,price,246.44667,$/MWh
3985,VIC1,2025-08-12 19:00:00+10:00,price,234.03583,$/MWh
3986,VIC1,2025-08-12 20:00:00+10:00,price,169.00917,$/MWh
3987,VIC1,2025-08-12 21:00:00+10:00,price,174.07333,$/MWh
3988,VIC1,2025-08-12 22:00:00+10:00,price,164.17583,$/MWh
3989,VIC1,2025-08-12 23:00:00+10:00,price,188.58083,$/MWh
3990,VIC1,2025-08-13 00:00:00+10:00,price,185.6225,$/MWh
3991,VIC1,2025-08-13 01:00:00+10:00,price,182.70083,$/MWh
3992,VIC1,2025-08-13 02:00:00+10:00,price,160.44167,$/MWh
3993,VIC1,2025-08-13 03:00:00+10:00,price,156.99167,$/MWh
3994,VIC1,2025-08-13 04:00:00+10:00,price,158.6725,$/MWh
3995,VIC1,2025-08-13 05:00:00+10:00,price,210.5975,$/MWh
3996,VIC1,2025-08-13 06:00:00+10:00,price,250.51083,$/MWh
3997,VIC1,2025-08-13 07:00:00+10:00,price,240.64583,$/MWh
3998,VIC1,2025-08-13 08:00:00+10:00,price,203.2475,$/MWh
3999,VIC1,2025-08-13 09:00:00+10:00,price,195.3675,$/MWh
4000,VIC1,2025-08-13 10:00:00+10:00,price,120.89583,$/MWh
4001,VIC1,2025-08-13 11:00:00+10:00,price,79.895,$/MWh
4002,VIC1,2025-08-13 12:00:00+10:00,price,67.971667,$/MWh
4003,VIC1,2025-08-13 13:00:00+10:00,price,53.761667,$/MWh
4004,VIC1,2025-08-13 14:00:00+10:00,price,31.5425,$/MWh
4005,VIC1,2025-08-13 15:00:00+10:00,price,40.961667,$/MWh
4006,VIC1,2025-08-13 16:00:00+10:00,price,130.73167,$/MWh
4007,VIC1,2025-08-13 17:00:00+10:00,price,245.18,$/MWh
4008,VIC1,2025-08-13 18:00:00+10:00,price,246.25417,$/MWh
4009,VIC1,2025-08-13 19:00:00+10:00,price,227.49583,$/MWh
4010,VIC1,2025-08-13 20:00:00+10:00,price,253.195,$/MWh
4011,VIC1,2025-08-13 21:00:00+10:00,price,233.32667,$/MWh
4012,VIC1,2025-08-13 22:00:00+10:00,price,211.59417,$/MWh
4013,VIC1,2025-08-13 23:00:00+10:00,price,235.6575,$/MWh
4014,VIC1,2025-08-14 00:00:00+10:00,price,224.74667,$/MWh
4015,VIC1,2025-08-14 01:00:00+10:00,price,169.73333,$/MWh
4016,VIC1,2025-08-14 02:00:00+10:00,price,166.38667,$/MWh
4017,VIC1,2025-08-14 03:00:00+10:00,price,153.83583,$/MWh
4018,VIC1,2025-08-14 04:00:00+10:00,price,144.54417,$/MWh
4019,VIC1,2025-08-14 05:00:00+10:00,price,147.2225,$/MWh
4020,VIC1,2025-08-14 06:00:00+10:00,price,189.3275,$/MWh
4021,VIC1,2025-08-14 07:00:00+10:00,price,147.71917,$/MWh
4022,VIC1,2025-08-14 08:00:00+10:00,price,94.1325,$/MWh
4023,VIC1,2025-08-14 09:00:00+10:00,price,83.409167,$/MWh
4024,VIC1,2025-08-14 10:00:00+10:00,price,46.414167,$/MWh
4025,VIC1,2025-08-14 11:00:00+10:00,price,9.8208333,$/MWh
4026,VIC1,2025-08-14 12:00:00+10:00,price,3.6883333,$/MWh
4027,VIC1,2025-08-14 13:00:00+10:00,price,-13.854167,$/MWh
4028,VIC1,2025-08-14 14:00:00+10:00,price,-14.365,$/MWh
4029,VIC1,2025-08-14 15:00:00+10:00,price,-13.114167,$/MWh
4030,VIC1,2025-08-14 16:00:00+10:00,price,29.9925,$/MWh
4031,VIC1,2025-08-14 17:00:00+10:00,price,120.03667,$/MWh
4032,VIC1,2025-08-14 18:00:00+10:00,price,127.44833,$/MWh
4033,VIC1,2025-08-14 19:00:00+10:00,price,126.24167,$/MWh
4034,VIC1,2025-08-14 20:00:00+10:00,price,86.980833,$/MWh
4035,VIC1,2025-08-14 21:00:00+10:00,price,21.2525,$/MWh
4036,VIC1,2025-08-14 22:00:00+10:00,price,5.3583333,$/MWh
4037,VIC1,2025-08-14 23:00:00+10:00,price,4.4058333,$/MWh
4038,VIC1,2025-08-15 00:00:00+10:00,price,-2.2133333,$/MWh
4039,VIC1,2025-08-15 01:00:00+10:00,price,-5.9266667,$/MWh
4040,VIC1,2025-08-15 02:00:00+10:00,price,-9.36,$/MWh
4041,VIC1,2025-08-15 03:00:00+10:00,price,-10.0,$/MWh
4042,VIC1,2025-08-15 04:00:00+10:00,price,-10.0,$/MWh
4043,VIC1,2025-08-15 05:00:00+10:00,price,-6.4608333,$/MWh
4044,VIC1,2025-08-15 06:00:00+10:00,price,26.2775,$/MWh
4045,VIC1,2025-08-15 07:00:00+10:00,price,44.9775,$/MWh
4046,VIC1,2025-08-15 08:00:00+10:00,price,43.131667,$/MWh
4047,VIC1,2025-08-15 09:00:00+10:00,price,56.6975,$/MWh
4048,VIC1,2025-08-15 10:00:00+10:00,price,104.3725,$/MWh
4049,VIC1,2025-08-15 11:00:00+10:00,price,-11.194167,$/MWh
4050,VIC1,2025-08-15 12:00:00+10:00,price,41.38,$/MWh
4051,VIC1,2025-08-15 13:00:00+10:00,price,17.3925,$/MWh
4052,VIC1,2025-08-15 14:00:00+10:00,price,4.6241667,$/MWh
4053,VIC1,2025-08-15 15:00:00+10:00,price,32.089167,$/MWh
4054,VIC1,2025-08-15 16:00:00+10:00,price,28.9825,$/MWh
4055,VIC1,2025-08-15 17:00:00+10:00,price,118.75333,$/MWh
4056,VIC1,2025-08-15 18:00:00+10:00,price,161.98083,$/MWh
4057,VIC1,2025-08-15 19:00:00+10:00,price,177.10167,$/MWh
4058,VIC1,2025-08-15 20:00:00+10:00,price,191.40583,$/MWh
4059,VIC1,2025-08-15 21:00:00+10:00,price,166.57667,$/MWh
4060,VIC1,2025-08-15 22:00:00+10:00,price,102.40583,$/MWh
4061,VIC1,2025-08-15 23:00:00+10:00,price,83.9625,$/MWh
4062,VIC1,2025-08-16 00:00:00+10:00,price,69.804167,$/MWh
4063,VIC1,2025-08-16 01:00:00+10:00,price,73.485,$/MWh
4064,VIC1,2025-08-16 02:00:00+10:00,price,66.2475,$/MWh
4065,VIC1,2025-08-16 03:00:00+10:00,price,65.6675,$/MWh
4066,VIC1,2025-08-16 04:00:00+10:00,price,75.461667,$/MWh
4067,VIC1,2025-08-16 05:00:00+10:00,price,85.005,$/MWh
4068,VIC1,2025-08-16 06:00:00+10:00,price,115.06833,$/MWh
4069,VIC1,2025-08-16 07:00:00+10:00,price,142.86083,$/MWh
4070,VIC1,2025-08-16 08:00:00+10:00,price,66.4925,$/MWh
4071,VIC1,2025-08-16 09:00:00+10:00,price,21.685833,$/MWh
4072,VIC1,2025-08-16 10:00:00+10:00,price,1.4366667,$/MWh
4073,VIC1,2025-08-16 11:00:00+10:00,price,-5.3966667,$/MWh
4074,VIC1,2025-08-16 12:00:00+10:00,price,-8.3958333,$/MWh
4075,VIC1,2025-08-16 13:00:00+10:00,price,-5.17,$/MWh
4076,VIC1,2025-08-16 14:00:00+10:00,price,-9.6175,$/MWh
4077,VIC1,2025-08-16 15:00:00+10:00,price,7.8925,$/MWh
4078,VIC1,2025-08-16 16:00:00+10:00,price,99.728333,$/MWh
4079,VIC1,2025-08-16 17:00:00+10:00,price,176.53917,$/MWh
4080,VIC1,2025-08-16 18:00:00+10:00,price,210.93667,$/MWh
4081,VIC1,2025-08-16 19:00:00+10:00,price,207.47083,$/MWh
4082,VIC1,2025-08-16 20:00:00+10:00,price,200.81083,$/MWh
4083,VIC1,2025-08-16 21:00:00+10:00,price,160.85583,$/MWh
4084,VIC1,2025-08-16 22:00:00+10:00,price,124.76833,$/MWh
4085,VIC1,2025-08-16 23:00:00+10:00,price,91.166667,$/MWh
4086,VIC1,2025-08-17 00:00:00+10:00,price,81.2275,$/MWh
4087,VIC1,2025-08-17 01:00:00+10:00,price,80.596667,$/MWh
4088,VIC1,2025-08-17 02:00:00+10:00,price,79.475,$/MWh
4089,VIC1,2025-08-17 03:00:00+10:00,price,81.719167,$/MWh
4090,VIC1,2025-08-17 04:00:00+10:00,price,81.715,$/MWh
4091,VIC1,2025-08-17 05:00:00+10:00,price,83.553333,$/MWh
4092,VIC1,2025-08-17 06:00:00+10:00,price,96.289167,$/MWh
4093,VIC1,2025-08-17 07:00:00+10:00,price,138.97083,$/MWh
4094,VIC1,2025-08-17 08:00:00+10:00,price,121.50833,$/MWh
4095,VIC1,2025-08-17 09:00:00+10:00,price,93.561667,$/MWh
4096,VIC1,2025-08-17 10:00:00+10:00,price,71.5575,$/MWh
4097,VIC1,2025-08-17 11:00:00+10:00,price,21.6175,$/MWh
4098,VIC1,2025-08-17 12:00:00+10:00,price,24.775833,$/MWh
4099,VIC1,2025-08-17 13:00:00+10:00,price,49.0375,$/MWh
4100,VIC1,2025-08-17 14:00:00+10:00,price,69.834167,$/MWh
4101,VIC1,2025-08-17 15:00:00+10:00,price,98.0075,$/MWh
4102,VIC1,2025-08-17 16:00:00+10:00,price,147.58333,$/MWh
4103,VIC1,2025-08-17 17:00:00+10:00,price,203.465,$/MWh
4104,VIC1,2025-08-17 18:00:00+10:00,price,254.9175,$/MWh
4105,VIC1,2025-08-17 19:00:00+10:00,price,244.7425,$/MWh
4106,VIC1,2025-08-17 20:00:00+10:00,price,193.29167,$/MWh
4107,VIC1,2025-08-17 21:00:00+10:00,price,186.44,$/MWh
4108,VIC1,2025-08-17 22:00:00+10:00,price,148.60917,$/MWh
4109,VIC1,2025-08-17 23:00:00+10:00,price,148.25,$/MWh
4110,VIC1,2025-08-18 00:00:00+10:00,price,151.84833,$/MWh
4111,VIC1,2025-08-18 01:00:00+10:00,price,171.55833,$/MWh
4112,VIC1,2025-08-18 02:00:00+10:00,price,150.81583,$/MWh
4113,VIC1,2025-08-18 03:00:00+10:00,price,152.70833,$/MWh
4114,VIC1,2025-08-18 04:00:00+10:00,price,146.09667,$/MWh
4115,VIC1,2025-08-18 05:00:00+10:00,price,153.63417,$/MWh
4116,VIC1,2025-08-18 06:00:00+10:00,price,214.24,$/MWh
4117,VIC1,2025-08-18 07:00:00+10:00,price,217.31917,$/MWh
4118,VIC1,2025-08-18 08:00:00+10:00,price,206.1,$/MWh
4119,VIC1,2025-08-18 09:00:00+10:00,price,226.1825,$/MWh
4120,VIC1,2025-08-18 10:00:00+10:00,price,77.284167,$/MWh
4121,VIC1,2025-08-18 11:00:00+10:00,price,110.87833,$/MWh
4122,VIC1,2025-08-18 12:00:00+10:00,price,92.56,$/MWh
4123,VIC1,2025-08-18 13:00:00+10:00,price,118.12417,$/MWh
4124,VIC1,2025-08-18 14:00:00+10:00,price,111.91167,$/MWh
4125,VIC1,2025-08-18 15:00:00+10:00,price,126.46,$/MWh
4126,VIC1,2025-08-18 16:00:00+10:00,price,293.61333,$/MWh
4127,VIC1,2025-08-18 17:00:00+10:00,price,574.685,$/MWh
4128,VIC1,2025-08-18 18:00:00+10:00,price,584.13333,$/MWh
4129,VIC1,2025-08-18 19:00:00+10:00,price,571.57917,$/MWh
4130,VIC1,2025-08-18 20:00:00+10:00,price,539.18833,$/MWh
4131,VIC1,2025-08-18 21:00:00+10:00,price,289.07417,$/MWh
4132,VIC1,2025-08-18 22:00:00+10:00,price,176.97583,$/MWh
4133,VIC1,2025-08-18 23:00:00+10:00,price,155.58583,$/MWh
4134,VIC1,2025-08-19 00:00:00+10:00,price,177.56167,$/MWh
4135,VIC1,2025-08-19 01:00:00+10:00,price,188.18083,$/MWh
4136,VIC1,2025-08-19 02:00:00+10:00,price,195.07583,$/MWh
4137,VIC1,2025-08-19 03:00:00+10:00,price,173.67417,$/MWh
4138,VIC1,2025-08-19 04:00:00+10:00,price,150.5975,$/MWh
4139,VIC1,2025-08-19 05:00:00+10:00,price,149.44,$/MWh
4140,VIC1,2025-08-19 06:00:00+10:00,price,237.33333,$/MWh
4141,VIC1,2025-08-19 07:00:00+10:00,price,291.90583,$/MWh
4142,VIC1,2025-08-19 08:00:00+10:00,price,139.85333,$/MWh
4143,VIC1,2025-08-19 09:00:00+10:00,price,115.73,$/MWh
4144,VIC1,2025-08-19 10:00:00+10:00,price,60.42,$/MWh
